rank,name,Net Worth,change,age,source,Country/Territory
96,Lu Xiangyang,$20.8 B,▶ $0M | 0.00%,62,"Automobiles, batteries",China
97,R. Budi Hartono,$19.9 B,▶ $0M | 0.00%,84,"Banking, tobacco",Indonesia
98,Takemitsu Takizaki,$19.6 B,▶ $0M | 0.00%,79,Sensors,Japan
99,Henry Samueli,$19.4 B,▶ $0M | 0.00%,70,Semiconductors,United States
100,Michael Hartono,$19.1 B,▶ $0M | 0.00%,85,"Banking, tobacco",Indonesia

101,François Pinault & family,$19.0 B,▶ $0M | 0.00%,88,Luxury goods,France
102,Harry Triguboff,$18.9 B,▶ $0M | 0.00%,92,Real estate,Australia
103,Donald Bren,$18.9 B,▶ $0M | 0.00%,92,Real estate,United States
104,Michael Platt,$18.8 B,$0,57,Hedge funds,United Kingdom
105,Lakshmi Mittal,$18.6 B,▶ $0M | 0.00%,74,Steel,India
106,Harold Hamm & family,$18.5 B,$0,79,Oil & gas,United States
107,Stephen Ross,$18.4 B,▶ $0M | 0.00%,84,Real estate,United States
108,Renata Kellnerova & family,$18.1 B,▶ $0M | 0.00%,57,"Finance, telecommunications",Czech Republic
109,Stanley Kroenke,$18.0 B,$0,77,"Sports, real estate",United States
110,Andrey Melnichenko & family,$17.9 B,▶ $0M | 0.00%,53,"Fertilizers, coal",Russia

111,Stefan Persson,$17.8 B,▶ $0M | 0.00%,77,H&M,Sweden
112,Andreas von Bechtolsheim & family,$17.8 B,$0,69,Google,Germany
113,Prajogo Pangestu,$17.7 B,▶ $0M | 0.00%,80,"Petrochemicals, energy",Indonesia
114,Christy Walton,$17.6 B,▶ $0M | 0.00%,76,Walmart,United States
115,Eric Li,$17.6 B,▶ $0M | 0.00%,61,Automobiles,China
116,Manuel Villar,$17.3 B,▶ $0M | 0.00%,75,Real estate,Philippines
117,Huang Shilin,$17.1 B,$0,58,Batteries,China
118,Pavel Durov,$17.1 B,$0,40,Messaging app,United Arab Emirates
119,Lin Bin,$17.0 B,▶ $0M | 0.00%,57,Smartphones,United States
120,Jerry Jones & family,$17.0 B,$0,82,Dallas Cowboys,United States

121,John Fredriksen,$17.0 B,▶ $1 M | 0.01%,80,Shipping,Cyprus
122,Peter Thiel,$16.9 B,▶ $0M | 0.00%,57,"Facebook, investments",United States
123,Philip Anschutz,$16.9 B,$0,85,"Energy, sports, entertainment",United States
124,Jorge Paulo Lemann & family,$16.8 B,▶ $0M | 0.00%,85,Beer,Brazil
125,Radhakishan Damani,$16.8 B,▶ $0M | 0.00%,70,"Retail, investments",India
126,Alisher Usmanov,$16.7 B,▶ $0M | 0.00%,71,"Steel, telecom, investments",Russia
127,Suleiman Kerimov & family,$16.4 B,▶ $0M | 0.00%,59,Gold,Russia
128,Vinod Adani,$16.4 B,▶ $0M | 0.00%,76,"Infrastructure, commodities",Cyprus
129,Jan Koum,$16.4 B,▶ $0M | 0.00%,49,WhatsApp,United States
130,Wang Wei,$16.4 B,▶ $0M | 0.00%,54,Package delivery,China

131,Zhang Zhidong,$16.2 B,▶ $0M | 0.00%,53,Online games,China
132,Henry Nicholas III,$16.0 B,▶ $0M | 0.00%,65,Semiconductors,United States
133,Dustin Moskovitz,$16.0 B,▶ $0M | 0.00%,40,Facebook,United States
134,James Ratcliffe,$15.9 B,▶ $0M | 0.00%,72,Chemicals,United Kingdom
135,Leon Black,$15.6 B,▶ $0M | 0.00%,73,Private equity,United States
136,Eric Smidt,$15.6 B,$0,65,Hardware stores,United States
137,Zheng Shuliang & family,$15.6 B,▶ $0M | 0.00%,79,Aluminum products,China
138,Robert Pera,$15.5 B,▶ $0M | 0.00%,47,Wireless networking,United States
139,George Kaiser,$15.4 B,▶ $0M | 0.00%,82,"Oil & gas, banking",United States
140,Kushal Pal Singh,$15.3 B,▶ $0M | 0.00%,93,Real estate,India

141,Qin Yinglin,$15.2 B,▶ $0M | 0.00%,59,Pig breeding,China
142,Dhanin Chearavanont,$15.1 B,▶ $0M | 0.00%,85,Diversified,Thailand
143,Ernest Garcia II,$15.0 B,▶ $0M | 0.00%,67,Used cars,United States
144,Uday Kotak,$15.0 B,▶ $0M | 0.00%,66,Banking,India
145,Hasso Plattner & family,$15.0 B,▶ $0M | 0.00%,81,Software,Germany
146,Mikhail Fridman,$14.9 B,▶ $0M | 0.00%,60,"Oil, banking, telecom",Russia
147,George Roberts,$14.8 B,▶ $0M | 0.00%,81,Private equity,United States
148,Ravi Jaipuria,$14.8 B,▶ $0M | 0.00%,70,"Soft drinks, fast food",India
149,Dang Yanbao,$14.8 B,▶ $0M | 0.00%,52,Coal,China
150,Laurene Powell Jobs,$14.7 B,▶ $0M | 0.00%,61,"Apple, Disney",United States

151,Arthur Dantchik,$14.6 B,$0,67,"Trading, investments",United States
152,James Dyson,$14.6 B,▶ $0M | 0.00%,77,Vacuums,United Kingdom
153,Mike Cannon-Brookes,$14.4 B,▶ $0M | 0.00%,45,Software,Australia
154,Karl Albrecht Jr. & family,$14.3 B,▶ $0M | 0.00%,77,Supermarkets,Germany
154,Beate Heister,$14.3 B,▶ $0M | 0.00%,74,Supermarkets,Germany
156,Andrew Forrest & family,$14.3 B,▶ $0M | 0.00%,63,Mining,Australia
157,Theo Albrecht Jr & family,$14.2 B,$0,74,"Aldi, Trader Joe's",Germany
158,Israel Englander,$14.2 B,$0,76,Hedge funds,United States
159,John Tu,$14.1 B,$0,83,Computer hardware,United States
160,David Sun,$14.0 B,$0,73,Computer hardware,United States

161,Scott Farquhar,$14.0 B,▶ $0M | 0.00%,45,Software,Australia
162,Ludwig Merckle,$14.0 B,▶ $0M | 0.00%,60,Pharmaceuticals,Germany
163,Ray Dalio,$14.0 B,$0,75,Hedge funds,United States
164,Charlene de Carvalho-Heineken & family,$14.0 B,▶ $0M | 0.00%,70,Heineken,Netherlands
165,David Cheriton,$14.0 B,▶ $0M | 0.00%,73,Google,Canada
166,Nancy Walton Laurie,$13.9 B,▶ $0M | 0.00%,73,Walmart,United States
167,Donald Newhouse,$13.8 B,▶ $0M | 0.00%,95,Media,United States
168,Johann Rupert & family,$13.8 B,▶ $0M | 0.00%,74,Luxury goods,South Africa
169,David Duffield,$13.7 B,▶ $0M | 0.00%,84,Business software,United States
170,Joseph Lau,$13.6 B,▶ $0M | 0.00%,73,Real estate,Hong Kong

171,Wang Xing,$13.4 B,▶ $0M | 0.00%,46,Food delivery,China
172,Henry Kravis,$13.4 B,▶ $0M | 0.00%,81,Private equity,United States
173,John Doerr,$13.3 B,▶ $0M | 0.00%,73,Venture capital,United States
174,Goh Cheng Liang,$13.3 B,▶ $0M | 0.00%,97,Paints,Singapore
175,Patrick Ryan,$13.3 B,▶ $0M | 0.00%,87,Insurance,United States
176,Edward Johnson IV,$13.1 B,$0,60,Fidelity,United States
177,Judy Love & family,$13.1 B,$0,87,Gas stations,United States
178,Shahid Khan,$13.1 B,▶ $0M | 0.00%,74,Auto parts,United States
179,Michal Solowow,$13.0 B,▶ $0M | 0.00%,62,Investments,Poland
180,Robert Duggan,$12.9 B,▶ $72 M | -0.56%,80,Pharmaceuticals,United States

181,Friedhelm Loh,$12.9 B,▶ $0M | 0.00%,78,Manufacturing,Germany
182,Sunil Mittal,$12.8 B,▶ $0M | 0.00%,67,Telecom,India
183,Martin Lorentzon,$12.8 B,▶ $0M | 0.00%,55,Spotify,Sweden
184,Simon Reuben,$12.8 B,▶ $0M | 0.00%,83,"Real estate, investments",United Kingdom
184,David Reuben,$12.8 B,▶ $0M | 0.00%,86,"Investments, real estate",United Kingdom
186,Anders Holch Povlsen,$12.7 B,▶ $0M | 0.00%,52,Fashion retail,Denmark
187,Wei Jianjun & family,$12.6 B,▶ $0M | 0.00%,61,Automobiles,China
188,Li Xiting,$12.6 B,▶ $0M | 0.00%,74,Medical devices,Singapore
189,Kwong Siu-hing,$12.6 B,▶ $0M | 0.00%,95,Real estate,Hong Kong
190,Brad Jacobs,$12.4 B,▶ $0M | 0.00%,68,Logistics,United States

191,Ann Walton Kroenke,$12.2 B,▶ $0M | 0.00%,76,Walmart,United States
192,Qi Shi & family,$12.2 B,▶ $0M | 0.00%,55,Financial information,China
193,Robert Kuok,$12.2 B,▶ $0M | 0.00%,101,"Palm oil, shipping, property",Malaysia
194,Andrew Beal,$12.0 B,$0,72,"Banks, real estate",United States
195,Jude Reyes,$12.0 B,$0,69,Food distribution,United States
195,J. Christopher Reyes,$12.0 B,$0,71,Food distribution,United States
197,Azim Premji,$11.9 B,▶ $0M | 0.00%,79,Software services,India
198,Joseph Tsai,$11.8 B,▶ $0M | 0.00%,61,E-commerce,Canada
199,Robert Kraft,$11.8 B,$0,83,"Manufacturing, New England Patriots",United States
200,Antonia Ax:son Johnson & family,$11.8 B,▶ $0M | 0.00%,81,Diversified,Sweden

201,Peter Woo,$11.8 B,▶ $0M | 0.00%,78,Real estate,Hong Kong
202,Jay Chaudhry,$11.7 B,▶ $0M | 0.00%,65,Security software,United States
203,Rick Cohen & family,$11.7 B,▶ $0M | 0.00%,72,Warehouse automation,United States
204,Zhou Qunfei,$11.6 B,▶ $0M | 0.00%,,Smartphone screens,Hong Kong
205,Barry Lam,$11.6 B,▶ $0M | 0.00%,75,Electronics,Taiwan
206,Charoen Sirivadhanabhakdi,$11.6 B,▶ $0M | 0.00%,80,"Beverage, Real Estate",Thailand
207,Lin Muqin & family,$11.5 B,▶ $0M | 0.00%,61,Beverages,China
208,Adam Foroughi,$11.5 B,▶ $0M | 0.00%,44,"marketing software, mobile games",United States
209,Ernesto Bertarelli,$11.5 B,▶ $0M | 0.00%,59,"Biotech, investments",Switzerland
210,David Velez & family,$11.4 B,▶ $0M | 0.00%,43,Fintech,Colombia

211,Jim Pattison,$11.4 B,▶ $0M | 0.00%,96,Diversified,Canada
212,David Steward,$11.4 B,$0,73,IT provider,United States
213,Chen Tianshi,$11.4 B,▶ $0M | 0.00%,40,Semiconductors,China
214,Wang Ning & family,$11.3 B,▶ $0M | 0.00%,38,Toys,China
215,Ken Fisher,$11.2 B,$0,74,Money management,United States
216,Charles Schwab,$11.2 B,▶ $0M | 0.00%,87,Discount brokerage,United States
217,Elizabeth Johnson,$11.1 B,$0,61,Fidelity,United States
218,Giorgio Armani,$11.1 B,▶ $0M | 0.00%,90,Luxury goods,Italy
219,Richard Kinder,$11.1 B,▶ $0M | 0.00%,80,Pipelines,United States
220,Liu Yongxing,$11.1 B,▶ $0M | 0.00%,76,Diversified,China

221,Yu Yong,$11.0 B,▶ $0M | 0.00%,64,Mining,China
222,Antony Ressler,$11.0 B,▶ $0M | 0.00%,64,Finance,United States
223,Zhong Huijuan,$10.9 B,▶ $0M | 0.00%,64,Pharmaceuticals,China
224,Tilman Fertitta,$10.9 B,▶ $0M | 0.00%,67,"Entertainment, Houston Rockets",United States
225,Trudy Cathy White,$10.9 B,$0,69,Chick-fil-A,United States
225,Dan Cathy,$10.9 B,$0,72,Chick-fil-A,United States
225,Bubba Cathy,$10.9 B,$0,70,Chick-fil-A,United States
228,Robert F. Smith,$10.8 B,$0,62,Private equity,United States
229,Wang Liping & family,$10.8 B,▶ $0M | 0.00%,59,Hydraulic machinery,China
230,Enrique Razon Jr.,$10.8 B,▶ $0M | 0.00%,65,Ports,Philippines

231,Charles Butt,$10.8 B,$0,87,Supermarkets,United States
232,John Malone,$10.8 B,▶ $4 M | 0.04%,84,Cable television,United States
233,Laurent Dassault,$10.7 B,▶ $0M | 0.00%,71,Diversified,France
234,Georg Stumpf,$10.7 B,▶ $0M | 0.00%,52,"Real estate, construction",Austria
235,Riley Bechtel & family,$10.7 B,▶ $0M | 0.00%,72,"Engineering, construction",United States
236,Mikhail Prokhorov,$10.7 B,▶ $0M | 0.00%,59,Investments,Russia
237,Marie-Hélène Habert-Dassault,$10.7 B,▶ $0M | 0.00%,59,Diversified,France
237,Thierry Dassault,$10.7 B,▶ $0M | 0.00%,67,Diversified,France
239,Jaime Gilinski Bacal,$10.7 B,▶ $0M | 0.00%,67,Banking,Colombia
240,Xavier Niel & family,$10.7 B,▶ $0.35M | 0.00%,57,"Internet, telecom",France

241,Michael Rubin,$10.6 B,$0,52,Online retail,United States
242,Georg Schaeffler,$10.6 B,▶ $0.22M | 0.00%,60,Auto parts,Germany
243,Thomas Struengmann & family,$10.6 B,▶ $0M | 0.00%,75,Pharmaceuticals,Germany
243,Andreas Struengmann & family,$10.6 B,▶ $0M | 0.00%,75,Pharmaceuticals,Germany
245,Jorn Rausing,$10.5 B,▶ $0M | 0.00%,65,Packaging,Sweden
245,Kirsten Rausing,$10.5 B,▶ $0M | 0.00%,72,Packaging,Sweden
247,Ralph Lauren,$10.5 B,▶ $0M | 0.00%,85,Apparel,United States
248,Terry Gou,$10.5 B,▶ $0M | 0.00%,74,Electronics,Taiwan
249,Finn Rausing,$10.5 B,▶ $0M | 0.00%,70,Packaging,Sweden
250,Carl Bennet,$10.5 B,▶ $0M | 0.00%,73,Investments,Sweden

251,Nicky Oppenheimer & family,$10.4 B,▶ $0M | 0.00%,79,Diamonds,South Africa
252,Carrie Perrodo & family,$10.4 B,▶ $0M | 0.00%,74,Oil,France
253,Leonid Fedun,$10.4 B,▶ $0M | 0.00%,68,Oil,Russia
254,Carl Cook,$10.3 B,▶ $0M | 0.00%,62,Medical devices,United States
255,Josh Harris,$10.3 B,▶ $0M | 0.00%,60,Private equity,United States
256,Harry Stine & Family,$10.2 B,$0,83,Agriculture,United States
257,Hussain Sajwani,$10.2 B,▶ $0M | 0.00%,72,Real estate,United Arab Emirates
258,Sandra Ortega Mera,$10.2 B,▶ $0M | 0.00%,56,Zara,Spain
259,Valerie Mars,$10.1 B,$0,66,"Candy, pet food",United States
259,Victoria Mars,$10.1 B,$0,68,"Candy, pet food",United States

259,Marijke Mars,$10.1 B,$0,60,"Candy, pet food",United States
259,Pamela Mars,$10.1 B,$0,64,"Candy, pet food",United States
263,Mangal Prabhat Lodha,$10.1 B,▶ $0M | 0.00%,69,Real estate,India
264,Patrick Collison,$10.1 B,$0,36,Payment software,Ireland
264,John Collison,$10.1 B,$0,34,Payment software,Ireland
266,Pierre Omidyar,$10.0 B,▶ $0M | 0.00%,57,"EBay, PayPal",United States
267,Gong Hongjia & family,$9.9 B,▶ $0M | 0.00%,60,Video surveillance,Hong Kong
268,Quek Leng Chan,$9.9 B,▶ $0M | 0.00%,83,"Banking, property",Malaysia
269,Francine von Finck & family,$9.9 B,▶ $0M | 0.00%,80,Investments,Germany
270,David Thomson,$9.9 B,▶ $0M | 0.00%,67,Media,Canada

271,Johann Graf,$9.8 B,▶ $0M | 0.00%,78,Gambling,Austria
272,Orlando Bravo,$9.8 B,$0,54,Private equity,United States
273,Michael Kim,$9.8 B,$0,61,Private equity,United States
274,James Goodnight,$9.8 B,$0,82,Software,United States
275,Vincent Bolloré & family,$9.8 B,▶ $0M | 0.00%,72,Investments,France
276,Igor Bukhman,$9.8 B,▶ $0M | 0.00%,42,Online games,Israel
276,Dmitri Bukhman,$9.8 B,▶ $0M | 0.00%,39,Online games,Israel
278,Marc Benioff,$9.7 B,▶ $0M | 0.00%,60,Business software,United States
279,Leonard Lauder,$9.7 B,▶ $0M | 0.00%,92,Estee Lauder,United States
280,Viktor Rashnikov,$9.6 B,▶ $0M | 0.00%,76,Steel,Russia

281,German Khan,$9.6 B,▶ $0M | 0.00%,63,"Oil, banking, telecom",Russia
282,Paolo Ardoino,$9.5 B,$0,,Cryptocurrency,Italy
282,Jean-Louis van der Velde,$9.5 B,$0,,Cryptocurrency,Netherlands
284,Zhang Congyuan,$9.5 B,▶ $0M | 0.00%,77,Shoes,Taiwan
285,Andrei Guryev & family,$9.5 B,▶ $0M | 0.00%,64,Fertilizers,Russia
286,Murali Divi & family,$9.5 B,▶ $0M | 0.00%,74,Pharmaceuticals,India
287,Viatcheslav Kantor,$9.5 B,▶ $0M | 0.00%,71,"Fertilizer, real estate",Russia
288,Gabe Newell,$9.5 B,$0,62,Video games,United States
289,Li Shuirong & family,$9.5 B,▶ $0M | 0.00%,68,Petrochemicals,China
290,Torstein Hagen,$9.5 B,▶ $0M | 0.00%,82,Cruises,Norway

291,Todd Graves,$9.5 B,$0,53,Fast food,United States
292,Ivan Glasenberg,$9.4 B,▶ $0M | 0.00%,68,Mining,Switzerland
293,Nassef Sawiris,$9.4 B,▶ $0M | 0.00%,64,"Construction, investments",Egypt
294,Tom Gores,$9.4 B,$0,60,Private equity,United States
295,Karel Komarek,$9.3 B,▶ $0M | 0.00%,56,"Oil and gas, IT, lotteries",Czech Republic
296,Randa Duncan Williams,$9.3 B,▶ $0M | 0.00%,63,Pipelines,United States
297,Pei Zhenhua,$9.3 B,▶ $0M | 0.00%,66,Batteries,China
298,Sun Piaoyang,$9.3 B,▶ $0M | 0.00%,66,Pharmaceuticals,China
299,Daniel Kretinsky,$9.3 B,▶ $0M | 0.00%,49,"Energy, investments",Czech Republic
300,Dannine Avara,$9.3 B,▶ $0M | 0.00%,61,Pipelines,United States

301,Alexander Otto,$9.3 B,▶ $31 M | -0.33%,57,Real estate,Germany
302,Milane Frantz,$9.3 B,▶ $0M | 0.00%,55,Pipelines,United States
303,Xu Gaoming,$9.3 B,▶ $0M | 0.00%,60,Gold and jewelry,China
304,Tobi Lutke,$9.2 B,▶ $0M | 0.00%,44,E-commerce,Canada
305,Christopher Hohn,$9.2 B,$0,58,Hedge funds,United Kingdom
306,Ramzi Musallam,$9.2 B,$0,56,Private equity,United States
307,Viktor Vekselberg,$9.2 B,▶ $0M | 0.00%,67,"Metals, investments",Russia
308,Mat Ishbia,$9.2 B,$0,45,Mortgage lender,United States
309,Graeme Hart,$9.2 B,▶ $0M | 0.00%,69,Packaging,New Zealand
310,Roman Abramovich & family,$9.2 B,▶ $0M | 0.00%,58,"Steel, investments",Russia

311,William Ackman,$9.1 B,▶ $0M | 0.00%,58,Hedge funds,United States
312,Sky Xu,$9.1 B,$0,41,E-commerce,China
313,Scott Duncan,$9.0 B,▶ $0M | 0.00%,42,Pipelines,United States
314,Nadia Thiele & family,$9.0 B,▶ $0M | 0.00%,49,Investments,Germany
315,Eric Wittouck,$9.0 B,$0,78,Investments,Belgium
316,Jonathan Gray,$9.0 B,▶ $0M | 0.00%,55,Investments,United States
317,Leonard Stern,$9.0 B,$0,86,Real estate,United States
318,Maria Asuncion Aramburuzabala & family,$9.0 B,▶ $0M | 0.00%,61,"Beer, investments",Mexico
319,Vikram Lal & family,$8.9 B,▶ $0M | 0.00%,83,Motorcycles,India
320,Alejandro Baillères Gual & family,$8.9 B,▶ $0M | 0.00%,63,Diversified,Mexico

321,Anthony Bamford & family,$8.9 B,▶ $0M | 0.00%,79,Construction equipment,United Kingdom
322,Kenneth Dart,$8.9 B,▶ $0.02M | 0.00%,69,Investments,Belize
323,Piero Ferrari & family,$8.9 B,▶ $0M | 0.00%,79,Automobiles,Italy
324,John Morris,$8.9 B,$0,77,Sporting goods retail,United States
325,Pang Kang,$8.9 B,▶ $0M | 0.00%,69,Soy sauce,China
326,Zhu Yi,$8.9 B,▶ $0M | 0.00%,61,Pharmaceuticals,China
327,Jack Dangermond,$8.8 B,$0,79,Mapping software,United States
328,Wang Laisheng,$8.8 B,▶ $0M | 0.00%,60,Electronics components,Hong Kong
329,Ken Langone,$8.8 B,▶ $0M | 0.00%,89,Investments,United States
330,Brian Chesky,$8.8 B,▶ $0M | 0.00%,43,Airbnb,United States

331,Alexander Karp,$8.8 B,$0,57,Software firm,United States
332,Michael Otto,$8.8 B,▶ $0M | 0.00%,81,"Retail, real estate",Germany
333,Jay Y. Lee,$8.7 B,▶ $0M | 0.00%,56,Samsung,South Korea
334,Arthur Blank,$8.7 B,$0,82,Home Depot,United States
335,David Geffen,$8.7 B,$0,82,"Movies, record labels",United States
