rank,name,net worth,change,age,source,country/territory
30,Tadashi Yanai & family,$45.1 B,▶ $142 M | 0.32%,76,Fashion retail,Japan

31,Stephen Schwarzman,$42.7 B,▶ $308 M | -0.72%,78,Investments,United States
32,John Mars,$42.7 B,$0 ,89,"Candy, pet food",United States
32,Jacqueline Mars,$42.7 B,$0 ,85,"Candy, pet food",United States
34,Lei Jun,$42.6 B,▶ $264 M | 0.62%,55,Smartphones,China
35,Colin Huang,$41.6 B,▶ $828 M | 2.03%,45,E-commerce,China
36,Ken Griffin,$41.5 B,$0 ,56,Hedge funds,United States
37,Dieter Schwarz,$40.8 B,▶ $0M | 0.00%,85,Retail,Germany
38,Mark Mateschitz,$40.5 B,▶ $0M | 0.00%,32,Red Bull,Austria
39,Klaus-Michael Kuehne,$39.4 B,▶ $1.2 B | -3.05%,87,Shipping,Germany
40,Li Ka-shing,$38.9 B,▶ $70 M | 0.18%,96,Diversified,Hong Kong

41,Rafaela Aponte-Diamant,$38.3 B,▶ $2 M | -0.01%,79,Shipping,Switzerland
42,Gianluigi Aponte,$38.3 B,▶ $2 M | -0.01%,84,Shipping,Switzerland
43,Giovanni Ferrero,$38.1 B,▶ $0M | 0.00%,60,"Nutella, chocolates",Italy
44,Robin Zeng,$36.8 B,▶ $399 M | -1.07%,56,Batteries,Hong Kong
45,Lukas Walton,$36.6 B,▶ $87 M | -0.24%,38,Walmart,United States
46,Gerard Wertheimer,$35.7 B,▶ $0M | 0.00%,74,Chanel,France
47,Alain Wertheimer,$35.7 B,▶ $0M | 0.00%,76,Chanel,France
48,Savitri Jindal & family,$35.5 B,▶ $280 M | 0.80%,74,Steel,India
49,Reinhold Wuerth & family,$34.6 B,▶ $0M | 0.00%,89,Fasteners,Germany
50,Shiv Nadar,$34.5 B,▶ $354 M | 1.04%,79,Software services,India

51,Andrea Pignataro,$34.1 B,▶ $0M | 0.00%,54,Financial software,Italy
52,Phil Knight & family,$34.0 B,▶ $680 M | -1.96%,87,Nike,United States
53,William Ding,$33.7 B,▶ $586 M | 1.77%,53,Online games,China
54,Eduardo Saverin,$33.4 B,▶ $413 M | 1.25%,42,Facebook,Brazil
55,Miriam Adelson & family,$32.0 B,▶ $201 M | -0.62%,79,Casinos,United States
56,Abigail Johnson,$31.5 B,$0 ,63,Fidelity,United States
57,Marilyn Simons & family,$31.0 B,$0 ,74,Hedge funds,United States
58,Melinda French Gates,$30.1 B,▶ $119 M | -0.39%,60,"Microsoft, investments",United States
59,Lee Shau Kee,$30.1 B,▶ $253 M | 0.85%,97,Real estate,Hong Kong
60,Gina Rinehart,$29.3 B,▶ $0M | 0.00%,71,Mining,Australia

61,Len Blavatnik,$29.2 B,▶ $420 M | -1.42%,67,"Music, chemicals",United States
62,Masayoshi Son,$29.0 B,▶ $820 M | -2.75%,67,"Telecom, Investments",Japan
63,Vagit Alekperov,$28.7 B,▶ $0M | 0.00%,74,Oil,Russia
64,Alexey Mordashov & family,$28.6 B,▶ $0M | 0.00%,59,"Steel, investments",Russia
65,Jack Ma,$28.4 B,▶ $582 M | 2.09%,60,E-commerce,China
66,Leonid Mikhelson & family,$28.4 B,▶ $0M | 0.00%,69,"Gas, chemicals",Russia
67,Elaine Marshall & family,$28.3 B,$0 ,82,Koch Inc.,United States
68,Germán Larrea Mota Velasco & family,$27.9 B,▶ $195 M | -0.69%,71,Mining,Mexico
69,MacKenzie Scott,$27.8 B,▶ $285 M | 1.04%,54,Amazon,United States
70,Low Tuck Kwong,$27.3 B,▶ $0.48M | 0.00%,76,Coal,Indonesia

71,Iris Fontbona & family,$27.2 B,▶ $115 M | -0.42%,82,Mining,Chile
72,He Xiangjian & family,$26.7 B,▶ $270 M | -1.00%,82,Home appliances,China
73,Thomas Frist Jr & family,$26.5 B,▶ $875 M | -3.19%,86,Hospitals,United States
74,Vladimir Lisin,$26.5 B,▶ $0M | 0.00%,68,"Steel, transport",Russia
75,Eyal Ofer,$26.5 B,▶ $10 M | -0.04%,74,"Real estate, shipping",Israel
76,Lyndal Stephens Greth & family,$26.3 B,▶ $423 M | 1.64%,50,Oil & gas,United States
77,Wang Chuanfu,$26.1 B,▶ $255 M | 0.98%,58,"Batteries, automobiles",China
78,Dilip Shanghvi,$25.4 B,▶ $644 M | 2.60%,69,Pharmaceuticals,India
79,Susanne Klatten,$25.2 B,▶ $186 M | -0.73%,62,"BMW, pharmaceuticals",Germany
80,Emmanuel Besnier,$24.5 B,▶ $0M | 0.00%,54,Cheese,France

81,Vladimir Potanin,$24.2 B,▶ $0M | 0.00%,64,Metals,Russia
82,Daniel Gilbert,$24.2 B,▶ $233 M | -0.95%,63,Rocket Mortgage,United States
83,Aliko Dangote,$23.8 B,▶ $0M | 0.00%,67,"Cement, sugar",Nigeria
84,Stefan Quandt,$23.8 B,▶ $226 M | -0.94%,58,BMW,Germany
85,Gennady Timchenko,$23.2 B,▶ $0M | 0.00%,72,"Oil, gas",Russia
86,Eric Schmidt,$23.0 B,▶ $186 M | -0.80%,69,Google,United States
87,John Menard Jr,$22.8 B,▶ $0.08M | 0.00%,85,Home improvement stores,United States
88,Cyrus Poonawalla,$22.8 B,▶ $23 M | -0.10%,83,Vaccines,India
89,R. Budi Hartono,$22.6 B,▶ $217 M | 0.97%,84,"Banking, tobacco",Indonesia
90,Idan Ofer,$22.5 B,▶ $36 M | 0.16%,69,Shipping,Israel

91,Rupert Murdoch & family,$22.3 B,▶ $428 M | -1.89%,94,"Newspapers, TV network",United States
92,Diane Hendricks,$21.9 B,$0 ,78,Building supplies,United States
93,François Pinault & family,$21.8 B,▶ $243 M | -1.10%,88,Luxury goods,France
94,Michael Hartono,$21.7 B,▶ $209 M | 0.97%,85,"Banking, tobacco",Indonesia
95,David Tepper,$21.3 B,$0 ,67,Hedge funds,United States
96,Steve Cohen,$21.3 B,▶ $0.17M | 0.00%,68,Hedge funds,United States
97,Kumar Birla,$20.7 B,▶ $135 M | 0.66%,57,Diversified,India
98,Vicky Safra & family,$20.6 B,▶ $0M | 0.00%,72,Banking,Brazil
99,Lu Xiangyang,$19.8 B,▶ $184 M | 0.94%,62,"Automobiles, batteries",China
100,Takemitsu Takizaki,$19.7 B,▶ $3 M | 0.02%,79,Sensors,Japan

101,Henry Samueli,$19.3 B,▶ $497 M | 2.65%,70,Semiconductors,United States
102,Harry Triguboff,$19.1 B,▶ $0M | 0.00%,92,Real estate,Australia
103,Donald Bren,$18.9 B,▶ $0M | 0.00%,92,Real estate,United States
104,Eric Li,$18.8 B,▶ $103 M | 0.55%,61,Automobiles,China
105,Prajogo Pangestu,$18.8 B,▶ $414 M | -2.16%,80,"Petrochemicals, energy",Indonesia
106,Michael Platt,$18.8 B,$0 ,56,Hedge funds,United Kingdom
107,Harold Hamm & family,$18.5 B,$0 ,79,Oil & gas,United States
108,Lakshmi Mittal,$18.5 B,▶ $128 M | -0.69%,74,Steel,India
109,Stephen Ross,$18.4 B,▶ $0M | 0.00%,84,Real estate,United States
110,Stefan Persson,$18.1 B,▶ $631 M | -3.36%,77,H&M,Sweden

111,Renata Kellnerova & family,$18.1 B,▶ $4 M | 0.02%,57,"Finance, telecommunications",Czech Republic
112,Stanley Kroenke,$18.0 B,$0 ,77,"Sports, real estate",United States
113,Christy Walton,$17.8 B,▶ $48 M | -0.27%,76,Walmart,United States
114,Andrey Melnichenko & family,$17.3 B,▶ $0M | 0.00%,53,"Fertilizers, coal",Russia
115,Manuel Villar,$17.2 B,▶ $34 M | 0.20%,75,Real estate,Philippines
116,Pavel Durov,$17.1 B,$0 ,40,Messaging app,United Arab Emirates
117,Andreas von Bechtolsheim & family,$17.0 B,▶ $275 M | 1.64%,69,Google,Germany
118,Huang Shilin,$16.9 B,▶ $182 M | -1.06%,58,Batteries,China
119,Philip Anschutz,$16.9 B,$0 ,85,"Energy, sports, entertainment",United States
120,John Fredriksen,$16.8 B,▶ $34 M | -0.20%,80,Shipping,Cyprus

121,Jerry Jones & family,$16.7 B,▶ $136 M | 0.82%,82,Dallas Cowboys,United States
122,Jorge Paulo Lemann & family,$16.7 B,▶ $256 M | -1.51%,85,Beer,Brazil
123,Alisher Usmanov,$16.6 B,▶ $13 M | 0.08%,71,"Steel, telecom, investments",Russia
124,Lin Bin,$16.6 B,▶ $73 M | 0.44%,57,Smartphones,United States
125,Suleiman Kerimov & family,$16.4 B,▶ $0M | 0.00%,59,Gold,Russia
126,Jan Koum,$16.4 B,▶ $32 M | 0.20%,49,WhatsApp,United States
127,Zhang Zhidong,$16.3 B,▶ $83 M | -0.50%,53,Online games,China
128,Wang Wei,$16.1 B,▶ $16 M | 0.10%,54,Package delivery,China
129,James Ratcliffe,$16.0 B,▶ $0M | 0.00%,72,Chemicals,United Kingdom
130,Dustin Moskovitz,$15.9 B,▶ $314 M | -1.93%,40,Facebook,United States

131,Henry Nicholas III,$15.9 B,▶ $378 M | 2.43%,65,Semiconductors,United States
132,Peter Thiel,$15.6 B,▶ $168 M | 1.09%,57,"Facebook, investments",United States
133,Eric Smidt,$15.6 B,$0 ,65,Hardware stores,United States
134,Radhakishan Damani,$15.4 B,▶ $122 M | 0.80%,70,"Retail, investments",India
135,Zheng Shuliang & family,$15.4 B,▶ $173 M | 1.14%,79,Aluminum products,China
136,George Kaiser,$15.1 B,▶ $25 M | -0.17%,82,"Oil & gas, banking",United States
137,Dhanin Chearavanont,$15.0 B,▶ $138 M | -0.91%,85,Diversified,Thailand
138,Karl Albrecht Jr. & family,$15.0 B,▶ $0M | 0.00%,77,Supermarkets,Germany
138,Beate Heister,$15.0 B,▶ $0M | 0.00%,74,Supermarkets,Germany
140,Theo Albrecht Jr & family,$15.0 B,$0 ,74,"Aldi, Trader Joe's",Germany

141,Qin Yinglin,$15.0 B,▶ $242 M | 1.65%,59,Pig breeding,China
142,Robert Pera,$14.9 B,▶ $74 M | 0.50%,47,Wireless networking,United States
143,Laurene Powell Jobs,$14.8 B,▶ $300 M | -1.98%,61,"Apple, Disney",United States
144,Mikhail Fridman,$14.8 B,▶ $14 M | -0.10%,60,"Oil, banking, telecom",Russia
145,Leon Black,$14.8 B,▶ $288 M | 1.99%,73,Private equity,United States
146,Vinod Adani,$14.7 B,▶ $210 M | 1.45%,76,"Infrastructure, commodities",Cyprus
147,Arthur Dantchik,$14.6 B,$0 ,67,"Trading, investments",United States
148,Dang Yanbao,$14.6 B,▶ $68 M | -0.46%,52,Coal,China
149,Kushal Pal Singh,$14.6 B,▶ $568 M | 4.05%,93,Real estate,India
150,James Dyson,$14.6 B,▶ $0M | 0.00%,77,Vacuums,United Kingdom

151,Hasso Plattner & family,$14.5 B,▶ $142 M | -0.97%,81,Software,Germany
152,George Roberts,$14.5 B,▶ $339 M | 2.40%,81,Private equity,United States
153,Andrew Forrest & family,$14.2 B,▶ $177 M | -1.23%,63,Mining,Australia
154,Mike Cannon-Brookes,$14.2 B,▶ $417 M | 3.03%,45,Software,Australia
155,Israel Englander,$14.2 B,$0 ,76,Hedge funds,United States
156,Nancy Walton Laurie,$14.1 B,▶ $54 M | -0.38%,73,Walmart,United States
157,Charlene de Carvalho-Heineken & family,$14.1 B,▶ $158 M | -1.11%,70,Heineken,Netherlands
158,Ernest Garcia II,$14.1 B,▶ $31 M | 0.22%,67,Used cars,United States
159,Ray Dalio,$14.0 B,$0 ,75,Hedge funds,United States
160,Uday Kotak,$13.9 B,▶ $77 M | 0.56%,65,Banking,India

161,Scott Farquhar,$13.9 B,▶ $405 M | 3.01%,45,Software,Australia
162,Donald Newhouse,$13.8 B,▶ $130 M | 0.95%,95,Media,United States
163,David Cheriton,$13.8 B,▶ $2 M | -0.01%,73,Google,Canada
164,Wang Xing,$13.8 B,▶ $279 M | -1.99%,46,Food delivery,China
165,Joseph Lau,$13.6 B,▶ $2 M | -0.01%,73,Real estate,Hong Kong
166,Johann Rupert & family,$13.5 B,▶ $7 M | -0.05%,74,Luxury goods,South Africa
167,David Duffield,$13.5 B,▶ $3 M | -0.02%,84,Business software,United States
168,Ravi Jaipuria,$13.4 B,▶ $43 M | 0.32%,70,"Soft drinks, fast food",India
169,John Tu,$13.4 B,$0 ,83,Computer hardware,United States
170,David Sun,$13.4 B,$0 ,73,Computer hardware,United States

171,John Doerr,$13.3 B,▶ $0.33M | 0.00%,73,Venture capital,United States
172,Shahid Khan,$13.3 B,▶ $0M | 0.00%,74,Auto parts,United States
173,Chen Tianshi,$13.2 B,▶ $286 M | 2.22%,40,Semiconductors,China
174,Judy Love & family,$13.1 B,$0 ,87,Gas stations,United States
175,Henry Kravis,$13.0 B,▶ $304 M | 2.38%,81,Private equity,United States
176,Ludwig Merckle,$13.0 B,▶ $151 M | -1.14%,60,Pharmaceuticals,Germany
177,Michal Solowow,$13.0 B,▶ $0.1M | 0.00%,62,Investments,Poland
178,Patrick Ryan,$13.0 B,▶ $50 M | -0.38%,87,Insurance,United States
179,Friedhelm Loh,$12.9 B,▶ $0M | 0.00%,78,Manufacturing,Germany
180,Zhou Qunfei,$12.9 B,▶ $503 M | -3.75%,,Smartphone screens,Hong Kong

181,Simon Reuben,$12.8 B,▶ $0M | 0.00%,83,"Real estate, investments",United Kingdom
181,David Reuben,$12.8 B,▶ $0M | 0.00%,86,"Investments, real estate",United Kingdom
183,Li Xiting,$12.8 B,▶ $92 M | -0.71%,74,Medical devices,Singapore
184,Sarath Ratanavadi,$12.7 B,▶ $0.06M | 0.00%,59,Energy,Thailand
185,Wei Jianjun & family,$12.7 B,▶ $758 M | 6.34%,61,Automobiles,China
186,Anders Holch Povlsen,$12.7 B,▶ $26 M | -0.20%,52,Fashion retail,Denmark
187,Edward Johnson IV,$12.7 B,$0 ,60,Fidelity,United States
188,Kwong Siu-hing,$12.6 B,▶ $52 M | -0.41%,95,Real estate,Hong Kong
189,Goh Cheng Liang,$12.6 B,▶ $494 M | -3.78%,97,Paints,Singapore
190,Brad Jacobs,$12.6 B,▶ $2 M | 0.01%,68,Logistics,United States

191,Peter Woo,$12.5 B,▶ $156 M | 1.26%,78,Real estate,Hong Kong
192,Sunil Mittal,$12.3 B,▶ $221 M | 1.82%,67,Telecom,India
193,Robert Duggan,$12.3 B,▶ $201 M | 1.66%,80,Pharmaceuticals,United States
194,Ann Walton Kroenke,$12.3 B,▶ $30 M | -0.25%,76,Walmart,United States
195,Qi Shi & family,$12.3 B,▶ $168 M | 1.38%,55,Financial information,China
196,Robert Kuok,$12.0 B,▶ $14 M | 0.12%,101,"Palm oil, shipping, property",Malaysia
197,Joseph Tsai,$12.0 B,▶ $34 M | 0.28%,61,E-commerce,Canada
198,Jude Reyes,$12.0 B,$0 ,69,Food distribution,United States
198,J. Christopher Reyes,$12.0 B,$0 ,71,Food distribution,United States
200,Antonia Ax:son Johnson & family,$11.9 B,▶ $63 M | -0.53%,81,Diversified,Sweden

201,Azim Premji,$11.9 B,▶ $22 M | -0.19%,79,Software services,India
202,Robert Kraft,$11.8 B,$0 ,83,"Manufacturing, New England Patriots",United States
203,Andrew Beal,$11.8 B,$0 ,72,"Banks, real estate",United States
204,Barry Lam,$11.7 B,▶ $0M | 0.00%,75,Electronics,Taiwan
205,Giorgio Armani,$11.6 B,▶ $90 M | -0.76%,90,Luxury goods,Italy
206,Wang Liping & family,$11.5 B,▶ $623 M | -5.12%,59,Hydraulic machinery,China
207,Ernesto Bertarelli,$11.5 B,▶ $0.51M | 0.00%,59,"Biotech, investments",Switzerland
208,Charoen Sirivadhanabhakdi,$11.5 B,▶ $54 M | -0.47%,80,"Beverage, Real Estate",Thailand
209,David Steward,$11.4 B,$0 ,,IT provider,United States
210,Jay Chaudhry,$11.3 B,▶ $263 M | 2.37%,65,Security software,United States

211,Jim Pattison,$11.3 B,▶ $14 M | -0.12%,96,Diversified,Canada
212,Ken Fisher,$11.2 B,$0 ,74,Money management,United States
213,Rick Cohen & family,$11.2 B,▶ $8 M | -0.07%,72,Warehouse automation,United States
214,Yu Yong,$11.2 B,▶ $34 M | 0.31%,64,Mining,China
215,Trudy Cathy White,$11.1 B,$0 ,69,Chick-fil-A,United States
215,Dan Cathy,$11.1 B,$0 ,72,Chick-fil-A,United States
215,Bubba Cathy,$11.1 B,$0 ,70,Chick-fil-A,United States
218,Tilman Fertitta,$11.1 B,▶ $9 M | 0.08%,67,"Entertainment, Houston Rockets",United States
219,Liu Yongxing,$11.0 B,▶ $0M | 0.00%,76,Diversified,China
220,Martin Lorentzon,$11.0 B,▶ $384 M | 3.63%,55,Spotify,Sweden

221,Lin Muqin & family,$10.9 B,▶ $249 M | -2.23%,61,Beverages,China
222,Robert F. Smith,$10.8 B,$0 ,62,Private equity,United States
223,Terry Gou,$10.8 B,▶ $50 M | -0.46%,74,Electronics,Taiwan
224,Charles Butt,$10.8 B,$0 ,87,Supermarkets,United States
225,Andreas Struengmann & family,$10.8 B,▶ $359 M | -3.23%,75,Pharmaceuticals,Germany
225,Thomas Struengmann & family,$10.8 B,▶ $359 M | -3.23%,75,Pharmaceuticals,Germany
227,Georg Stumpf,$10.7 B,▶ $8 M | -0.08%,52,"Real estate, construction",Austria
228,John Malone,$10.7 B,▶ $13 M | -0.12%,84,Cable television,United States
229,Antony Ressler,$10.7 B,▶ $97 M | 0.92%,64,Finance,United States
230,Elizabeth Johnson,$10.7 B,$0 ,61,Fidelity,United States

231,Mikhail Prokhorov,$10.7 B,▶ $0M | 0.00%,59,Investments,Russia
232,Victoria Mars,$10.7 B,$0 ,68,"Candy, pet food",United States
232,Pamela Mars,$10.7 B,$0 ,64,"Candy, pet food",United States
232,Valerie Mars,$10.7 B,$0 ,66,"Candy, pet food",United States
232,Marijke Mars,$10.7 B,$0 ,60,"Candy, pet food",United States
236,Richard Kinder,$10.7 B,▶ $69 M | 0.65%,80,Pipelines,United States
237,Jaime Gilinski Bacal,$10.7 B,▶ $6 M | 0.05%,67,Banking,Colombia
238,Charles Schwab,$10.6 B,▶ $122 M | 1.17%,87,Discount brokerage,United States
239,Michael Rubin,$10.6 B,$0 ,52,Online retail,United States
240,Enrique Razon Jr.,$10.6 B,▶ $480 M | -4.34%,65,Ports,Philippines

241,Kirsten Rausing,$10.5 B,▶ $88 M | -0.83%,72,Packaging,Sweden
241,Jorn Rausing,$10.5 B,▶ $88 M | -0.83%,65,Packaging,Sweden
243,Xavier Niel & family,$10.5 B,▶ $19 M | 0.18%,57,"Internet, telecom",France
244,Laurent Dassault,$10.5 B,▶ $156 M | -1.46%,71,Diversified,France
245,Finn Rausing,$10.5 B,▶ $88 M | -0.83%,70,Packaging,Sweden
246,Ralph Lauren,$10.5 B,▶ $107 M | 1.03%,85,Apparel,United States
247,Sandra Ortega Mera,$10.5 B,▶ $239 M | -2.22%,56,Zara,Spain
248,David Velez & family,$10.5 B,▶ $450 M | 4.48%,43,Fintech,Colombia
249,Thierry Dassault,$10.5 B,▶ $156 M | -1.47%,67,Diversified,France
249,Marie-Hélène Habert-Dassault,$10.5 B,▶ $156 M | -1.47%,59,Diversified,France

251,Nicky Oppenheimer & family,$10.4 B,▶ $1 M | -0.01%,79,Diamonds,South Africa
252,Georg Schaeffler,$10.4 B,▶ $133 M | -1.26%,60,Auto parts,Germany
253,Zhong Huijuan,$10.4 B,▶ $355 M | 3.54%,64,Pharmaceuticals,China
254,Leonid Fedun,$10.4 B,▶ $0M | 0.00%,68,Oil,Russia
255,Carl Cook,$10.3 B,▶ $0M | 0.00%,62,Medical devices,United States
256,Harry Stine & Family,$10.2 B,$0 ,83,Agriculture,United States
257,Gong Hongjia & family,$10.2 B,▶ $41 M | -0.40%,60,Video surveillance,Hong Kong
258,Hussain Sajwani,$10.2 B,▶ $0.27M | 0.00%,72,Real estate,United Arab Emirates
259,Carl Bennet,$10.1 B,▶ $221 M | -2.14%,73,Investments,Sweden
260,Riley Bechtel & family,$10.1 B,▶ $0M | 0.00%,72,"Engineering, construction",United States

261,John Collison,$10.1 B,$0 ,34,Payment software,Ireland
261,Patrick Collison,$10.1 B,$0 ,36,Payment software,Ireland
263,Vincent Bolloré & family,$10.0 B,▶ $132 M | -1.30%,72,Investments,France
264,Zhang Congyuan,$10.0 B,▶ $316 M | -3.07%,77,Shoes,Taiwan
265,Pierre Omidyar,$10.0 B,▶ $111 M | -1.10%,57,"EBay, PayPal",United States
266,Wang Ning & family,$9.9 B,▶ $491 M | 5.20%,38,Toys,China
267,David Thomson,$9.9 B,▶ $90 M | -0.90%,67,Media,Canada
268,Quek Leng Chan,$9.9 B,▶ $0.13M | 0.00%,83,"Banking, property",Malaysia
269,Francine von Finck & family,$9.9 B,▶ $11 M | -0.12%,80,Investments,Germany
270,Johann Graf,$9.9 B,▶ $0M | 0.00%,78,Gambling,Austria

271,Leonard Lauder,$9.9 B,▶ $177 M | -1.77%,91,Estee Lauder,United States
272,Orlando Bravo,$9.8 B,$0 ,54,Private equity,United States
273,Michael Kim,$9.8 B,$0 ,61,Private equity,United States
274,Josh Harris,$9.8 B,▶ $153 M | 1.58%,60,Private equity,United States
275,Dmitri Bukhman,$9.8 B,▶ $3 M | 0.03%,39,Online games,Israel
275,Igor Bukhman,$9.8 B,▶ $3 M | 0.03%,42,Online games,Israel
277,Carrie Perrodo & family,$9.7 B,▶ $0M | 0.00%,74,Oil,France
278,Marc Benioff,$9.7 B,▶ $96 M | 1.01%,60,Business software,United States
279,Ivan Glasenberg,$9.6 B,▶ $26 M | -0.27%,68,Mining,Switzerland
280,Viktor Rashnikov,$9.6 B,▶ $0M | 0.00%,76,Steel,Russia

281,Li Shuirong & family,$9.6 B,▶ $9 M | 0.10%,68,Petrochemicals,China
282,Mangal Prabhat Lodha,$9.6 B,▶ $453 M | 4.97%,69,Real estate,India
283,German Khan,$9.6 B,▶ $9 M | -0.10%,63,"Oil, banking, telecom",Russia
284,Andrei Guryev & family,$9.5 B,▶ $0M | 0.00%,64,Fertilizers,Russia
285,James Goodnight,$9.5 B,$0 ,82,Software,United States
286,Viatcheslav Kantor,$9.5 B,▶ $0M | 0.00%,71,"Fertilizer, real estate",Russia
287,Gabe Newell,$9.5 B,$0 ,62,Video games,United States
288,Torstein Hagen,$9.5 B,▶ $612 M | -6.06%,82,Cruises,Norway
289,Todd Graves,$9.5 B,$0 ,53,Fast food,United States
290,Adam Foroughi,$9.5 B,▶ $714 M | 8.18%,44,"marketing software, mobile games",United States

291,Nassef Sawiris,$9.4 B,▶ $45 M | -0.48%,64,"Construction, investments",Egypt
292,Karel Komarek,$9.4 B,▶ $0M | 0.00%,55,"Oil and gas, IT, lotteries",Czech Republic
293,Tom Gores,$9.4 B,$0 ,60,Private equity,United States
294,Sun Piaoyang,$9.3 B,▶ $86 M | -0.92%,66,Pharmaceuticals,China
295,Daniel Kretinsky,$9.3 B,▶ $0M | 0.00%,49,"Energy, investments",Czech Republic
296,Mat Ishbia,$9.3 B,▶ $45 M | -0.48%,45,Mortgage lender,United States
297,Alexander Otto,$9.3 B,▶ $33 M | -0.35%,57,Real estate,Germany
298,Pei Zhenhua,$9.3 B,▶ $96 M | -1.03%,66,Batteries,China
299,Graeme Hart,$9.3 B,▶ $47 M | -0.51%,69,Packaging,New Zealand
300,Xu Gaoming,$9.2 B,▶ $1.1 B | 14.17%,60,Gold and Jewelry,China

301,Randa Duncan Williams,$9.2 B,▶ $83 M | -0.90%,63,Pipelines,United States
302,Christopher Hohn,$9.2 B,$0 ,58,Hedge funds,United Kingdom
303,Giancarlo Devasini,$9.2 B,$0 ,60,Cryptocurrency,Italy
304,Ramzi Musallam,$9.2 B,$0 ,56,Private equity,United States
305,Dannine Avara,$9.2 B,▶ $83 M | -0.90%,61,Pipelines,United States
306,Milane Frantz,$9.2 B,▶ $83 M | -0.90%,55,Pipelines,United States
307,Otto Toto Sugiri,$9.2 B,▶ $1.6 B | 20.43%,71,Data centers,Indonesia
308,Roman Abramovich & family,$9.2 B,▶ $0M | 0.00%,58,"Steel, investments",Russia
309,William Ackman,$9.1 B,▶ $30 M | -0.33%,58,Hedge funds,United States
310,John Morris,$9.1 B,$0 ,76,Sporting goods retail,United States

311,Sky Xu,$9.1 B,$0 ,41,E-commerce,China
312,Viktor Vekselberg,$9.0 B,▶ $40 M | -0.44%,67,"Metals, investments",Russia
313,Piero Ferrari & family,$9.0 B,▶ $77 M | 0.87%,79,Automobiles,Italy
314,Eric Wittouck,$9.0 B,$0 ,78,Investments,Belgium
315,Leonard Stern,$9.0 B,$0 ,86,Real estate,United States
316,Anthony Bamford & family,$9.0 B,▶ $0M | 0.00%,79,Construction equipment,United Kingdom
317,Ken Langone,$9.0 B,▶ $100 M | -1.10%,89,Investments,United States
318,Murali Divi & family,$9.0 B,▶ $47 M | 0.53%,73,Pharmaceuticals,India
319,Maria Asuncion Aramburuzabala & family,$9.0 B,▶ $0.47M | 0.01%,61,"Beer, investments",Mexico
320,Nadia Thiele & family,$8.9 B,▶ $130 M | -1.44%,49,Investments,Germany

321,Scott Duncan,$8.9 B,▶ $80 M | -0.89%,42,Pipelines,United States
322,Wang Laisheng,$8.9 B,▶ $104 M | -1.16%,60,Electronics components,Hong Kong
323,Pang Kang,$8.9 B,▶ $35 M | -0.39%,69,Soy sauce,China
324,Arthur Blank,$8.9 B,▶ $84 M | -0.94%,82,Home Depot,United States
